+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 5.86     | 5.89     | 6   | 39  | 17863,17944,18025,17865,17946,18027 | 0.51     |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.15     | 2.16     | 6   | 86  | 41161,41239,41317,41163,41241,41319 | 0.47     |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.21     | 2.22     | 6   | 2   | 688,763,838,690,765,840             | 0.45     |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 14.29    | 14.35    | 6   | 21  | 9331,9412,9493,9333,9414,9495       | 0.42     |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.99     | 5.01     | 6   | 82  | 39400,39487,39574,39402,39489,39576 | 0.4      |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 10.48    | 10.52    | 6   | 54  | 24898,24985,25072,24900,24987,25074 | 0.38     |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 104.34   | 104.72   | 6   | 44  | 20329,20410,20491,20331,20412,20493 | 0.36     |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 5.89     | 5.91     | 6   | 38  | 17377,17458,17539,17379,17460,17541 | 0.34     |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.98     | 2.99     | 6   | 15  | 6700,6781,6862,6702,6783,6864       | 0.34     |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 6.01     | 6.03     | 6   | 37  | 16891,16972,17053,16893,16974,17055 | 0.33     |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.01     | 3.02     | 6   | 14  | 6214,6295,6376,6216,6297,6378       | 0.33     |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.07     | 9.1      | 6   | 84  | 40192,40279,40366,40194,40281,40368 | 0.33     |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 3.06     | 3.07     | 6   | 13  | 5485,5566,5647,5487,5568,5649       | 0.33     |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.1      | 3.11     | 6   | 38  | 17374,17455,17536,17376,17457,17538 | 0.32     |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 3.63     | 3.64     | 6   | 67  | 31897,31981,32065,31899,31983,32067 | 0.28     |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 234.72   | 235.17   | 6   | 74  | 35047,35131,35215,35049,35133,35217 | 0.19     |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 21.1     | 21.14    | 6   | 54  | 25159,25246,25333,25161,25248,25335 | 0.19     |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 5.76     | 5.77     | 6   | 14  | 6217,6298,6379,6219,6300,6381       | 0.17     |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.42     | 0.42     | 6   | 6   | 2449,2521,2593,2451,2523,2595       | 0.0      |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.47     | 1.47     | 6   | 8   | 3106,3178,3250,3108,3180,3252       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.6      | 0.6      | 6   | 9   | 3532,3613,3694,3534,3615,3696       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.39     | 0.39     | 6   | 10  | 4015,4096,4177,4017,4098,4179       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.41     | 0.41     | 6   | 11  | 4744,4825,4906,4746,4827,4908       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.0      | 1.0      | 6   | 12  | 5236,5317,5398,5238,5319,5400       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.04     | 3.04     | 6   | 12  | 5242,5323,5404,5244,5325,5406       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.41     | 0.41     | 6   | 13  | 5473,5554,5635,5475,5556,5637       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.58     | 0.58     | 6   | 13  | 5476,5557,5638,5478,5559,5640       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.59     | 0.59     | 6   | 13  | 5719,5800,5881,5721,5802,5883       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.56     | 0.56     | 6   | 14  | 5962,6043,6124,5964,6045,6126       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.88     | 0.88     | 6   | 14  | 5965,6046,6127,5967,6048,6129       | 0.0      |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.38     | 0.38     | 6   | 17  | 7426,7504,7582,7428,7506,7584       | 0.0      |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.92     | 0.92     | 6   | 18  | 7906,7984,8062,7908,7986,8064       | 0.0      |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.4      | 0.4      | 6   | 19  | 8596,8674,8752,8598,8676,8754       | 0.0      |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.33     | 0.33     | 6   | 20  | 8827,8905,8983,8829,8907,8985       | 0.0      |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.35     | 0.35     | 6   | 20  | 9058,9136,9214,9060,9138,9216       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.26     | 0.26     | 6   | 21  | 9289,9370,9451,9291,9372,9453       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.26     | 0.26     | 6   | 21  | 9292,9373,9454,9294,9375,9456       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.31     | 0.31     | 6   | 21  | 9295,9376,9457,9297,9378,9459       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.28     | 0.28     | 6   | 21  | 9538,9619,9700,9540,9621,9702       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.34     | 0.34     | 6   | 21  | 9541,9622,9703,9543,9624,9705       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.32     | 0.32     | 6   | 22  | 9784,9865,9946,9786,9867,9948       | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.51     | 0.51     | 6   | 23  | 10276,10357,10438,10278,10359,10440 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.33     | 0.33     | 6   | 23  | 10513,10594,10675,10515,10596,10677 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.34     | 0.34     | 6   | 23  | 10516,10597,10678,10518,10599,10680 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 3.48     | 3.48     | 6   | 23  | 10537,10618,10699,10539,10620,10701 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.38     | 1.38     | 6   | 24  | 10768,10849,10930,10770,10851,10932 | 0.0      |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.56     | 0.56     | 6   | 31  | 14044,14116,14188,14046,14118,14190 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26     | 0.26     | 6   | 33  | 14932,15013,15094,14934,15015,15096 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.42     | 0.42     | 6   | 34  | 15181,15262,15343,15183,15264,15345 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.72     | 0.72     | 6   | 34  | 15427,15508,15589,15429,15510,15591 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.24     | 0.24     | 6   | 36  | 16147,16228,16309,16149,16230,16311 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.92     | 0.92     | 6   | 37  | 16639,16720,16801,16641,16722,16803 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.39     | 0.39     | 6   | 37  | 16876,16957,17038,16878,16959,17040 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.92     | 0.92     | 6   | 39  | 17854,17935,18016,17856,17937,18018 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.67     | 1.67     | 6   | 40  | 18343,18424,18505,18345,18426,18507 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.39     | 0.39     | 6   | 41  | 18823,18904,18985,18825,18906,18987 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.48     | 5.48     | 6   | 42  | 19090,19171,19252,19092,19173,19254 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.29     | 0.29     | 6   | 44  | 20278,20359,20440,20280,20361,20442 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.99     | 0.99     | 6   | 44  | 20290,20371,20452,20292,20373,20454 | 0.0      |
| 20         | 10000000 | 312500    | 476191   | 64      | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.53     | 0.53     | 6   | 46  | 21172,21244,21316,21174,21246,21318 | 0.0      |
| 20         | 10000000 | 312500    | 476191   | 64      | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.11     | 1.11     | 6   | 46  | 21178,21250,21322,21180,21252,21324 | 0.0      |
| 20         | 10000000 | 312500    | 476191   | 64      | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.43     | 0.43     | 6   | 48  | 21817,21889,21961,21819,21891,21963 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.25     | 0.25     | 6   | 49  | 22252,22339,22426,22254,22341,22428 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.74     | 1.74     | 6   | 49  | 22264,22351,22438,22266,22353,22440 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.38     | 0.38     | 6   | 49  | 22516,22603,22690,22518,22605,22692 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.26     | 0.26     | 6   | 50  | 22771,22858,22945,22773,22860,22947 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.54     | 0.54     | 6   | 51  | 23302,23389,23476,23304,23391,23478 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.9      | 0.9      | 6   | 51  | 23305,23392,23479,23307,23394,23481 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.59     | 1.59     | 6   | 51  | 23308,23395,23482,23310,23397,23484 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.29     | 0.29     | 6   | 51  | 23557,23644,23731,23559,23646,23733 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.29     | 0.29     | 6   | 52  | 24079,24166,24253,24081,24168,24255 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.25     | 0.25     | 6   | 53  | 24337,24424,24511,24339,24426,24513 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.56     | 0.56     | 6   | 53  | 24346,24433,24520,24348,24435,24522 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.54     | 0.54     | 6   | 54  | 25129,25216,25303,25131,25218,25305 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.51     | 1.51     | 6   | 54  | 25135,25222,25309,25137,25224,25311 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.29     | 0.29     | 6   | 55  | 25384,25471,25558,25386,25473,25560 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.57     | 0.57     | 6   | 56  | 25912,25999,26086,25914,26001,26088 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.27     | 0.27     | 6   | 56  | 26164,26251,26338,26166,26253,26340 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 9.69     | 9.69     | 6   | 56  | 26203,26290,26377,26205,26292,26379 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.64     | 1.64     | 6   | 57  | 26440,26527,26614,26442,26529,26616 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.31     | 0.31     | 6   | 58  | 26950,27037,27124,26952,27039,27126 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.41     | 0.41     | 6   | 58  | 26953,27040,27127,26955,27042,27129 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.29     | 0.29     | 6   | 58  | 27208,27295,27382,27210,27297,27384 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.32     | 0.32     | 6   | 59  | 27472,27559,27646,27474,27561,27648 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.32     | 0.32     | 6   | 59  | 27733,27820,27907,27735,27822,27909 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.74     | 1.74     | 6   | 59  | 27745,27832,27919,27747,27834,27921 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.69     | 0.69     | 6   | 60  | 28261,28348,28435,28263,28350,28437 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.37     | 0.37     | 6   | 61  | 28519,28606,28693,28521,28608,28695 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.27     | 0.27     | 6   | 62  | 29035,29122,29209,29037,29124,29211 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.33     | 0.33     | 6   | 62  | 29299,29386,29473,29301,29388,29475 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.29     | 0.29     | 6   | 63  | 29560,29647,29734,29562,29649,29736 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.39     | 0.39     | 6   | 63  | 29563,29650,29737,29565,29652,29739 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.63     | 0.63     | 6   | 64  | 30349,30436,30523,30351,30438,30525 | 0.0      |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.36     | 0.36     | 6   | 65  | 30616,30700,30784,30618,30702,30786 | 0.0      |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.43     | 0.43     | 6   | 65  | 30868,30952,31036,30870,30954,31038 | 0.0      |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25     | 0.25     | 6   | 67  | 31609,31693,31777,31611,31695,31779 | 0.0      |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.29     | 0.29     | 6   | 67  | 31618,31702,31786,31620,31704,31788 | 0.0      |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.32     | 0.32     | 6   | 67  | 31870,31954,32038,31872,31956,32040 | 0.0      |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.34     | 0.34     | 6   | 68  | 32374,32458,32542,32376,32460,32544 | 0.0      |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.56     | 0.56     | 6   | 73  | 34495,34579,34663,34497,34581,34665 | 0.0      |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.37     | 0.37     | 6   | 73  | 34744,34828,34912,34746,34830,34914 | 0.0      |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.29     | 0.29     | 6   | 74  | 34993,35077,35161,34995,35079,35163 | 0.0      |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.58     | 0.58     | 6   | 76  | 36259,36343,36427,36261,36345,36429 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.45     | 0.45     | 6   | 77  | 36514,36601,36688,36516,36603,36690 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.36     | 0.36     | 6   | 77  | 36772,36859,36946,36774,36861,36948 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.26     | 0.26     | 6   | 78  | 37030,37117,37204,37032,37119,37206 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.66     | 0.66     | 6   | 78  | 37300,37387,37474,37302,37389,37476 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.78     | 0.78     | 6   | 78  | 37306,37393,37480,37308,37395,37482 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.28     | 0.28     | 6   | 81  | 38857,38944,39031,38859,38946,39033 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.57     | 0.57     | 6   | 81  | 38863,38950,39037,38865,38952,39039 | 0.0      |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.35     | 2.35     | 6   | 84  | 40177,40264,40351,40179,40266,40353 | 0.0      |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.47     | 0.47     | 6   | 85  | 40684,40762,40840,40686,40764,40842 | 0.0      |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.73     | 0.73     | 6   | 87  | 41623,41701,41779,41625,41703,41781 | 0.0      |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.13     | 1.13     | 6   | 87  | 41860,41938,42016,41862,41940,42018 | 0.0      |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.46     | 0.46     | 6   | 88  | 42088,42166,42244,42090,42168,42246 | 0.0      |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 5.88     | 5.87     | 6   | 38  | 17134,17215,17296,17136,17217,17298 | -0.17    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 5.83     | 5.82     | 6   | 9   | 3544,3625,3706,3546,3627,3708       | -0.17    |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.75     | 4.74     | 6   | 20  | 9088,9166,9244,9090,9168,9246       | -0.21    |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 200.81   | 200.3    | 6   | 44  | 20332,20413,20494,20334,20415,20496 | -0.25    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.07     | 3.06     | 6   | 11  | 4513,4594,4675,4515,4596,4677       | -0.33    |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.96     | 2.95     | 6   | 73  | 34504,34588,34672,34506,34590,34674 | -0.34    |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 208.22   | 207.51   | 6   | 16  | 7225,7306,7387,7227,7308,7389       | -0.34    |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.6      | 2.59     | 6   | 8   | 3109,3181,3253,3111,3183,3255       | -0.38    |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.57     | 2.56     | 6   | 20  | 8842,8920,8998,8844,8922,9000       | -0.39    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.55     | 2.54     | 6   | 55  | 25399,25486,25573,25401,25488,25575 | -0.39    |
