+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 147.25   | 159.78   | 6   | 30  | 14191,14275,14359,14193,14277,14361 | 8.51     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 111.58   | 121.06   | 6   | 20  | 9175,9250,9325,9177,9252,9327       | 8.5      |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 9.38     | 10.17    | 6   | 25  | 11647,11731,11815,11649,11733,11817 | 8.42     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.28    | 12.23    | 6   | 7   | 2938,3013,3088,2940,3015,3090       | 8.42     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 39.63    | 42.96    | 6   | 31  | 14437,14521,14605,14439,14523,14607 | 8.4      |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 21.67    | 23.48    | 6   | 32  | 14938,15022,15106,14940,15024,15108 | 8.35     |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.68     | 1.82     | 6   | 16  | 7117,7192,7267,7119,7194,7269       | 8.33     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 26387.51 | 28559.79 | 6   | 31  | 14473,14557,14641,14475,14559,14643 | 8.23     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 14.59    | 15.79    | 6   | 19  | 8710,8785,8860,8712,8787,8862       | 8.22     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 75.53    | 81.66    | 6   | 31  | 14440,14524,14608,14442,14526,14610 | 8.12     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 293.68   | 317.51   | 6   | 5   | 2278,2353,2428,2280,2355,2430       | 8.11     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.11     | 1.2      | 6   | 32  | 14908,14992,15076,14910,14994,15078 | 8.11     |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.58     | 3.87     | 6   | 25  | 11641,11725,11809,11643,11727,11811 | 8.1      |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.08     | 4.41     | 6   | 23  | 10381,10465,10549,10383,10467,10551 | 8.09     |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.99     | 1.07     | 6   | 22  | 9865,9949,10033,9867,9951,10035     | 8.08     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.76    | 12.71    | 6   | 6   | 2713,2788,2863,2715,2790,2865       | 8.08     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 10.9     | 11.78    | 6   | 18  | 8029,8104,8179,8031,8106,8181       | 8.07     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.96     | 5.36     | 6   | 32  | 14929,15013,15097,14931,15015,15099 | 8.06     |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.35     | 3.62     | 6   | 28  | 12901,12985,13069,12903,12987,13071 | 8.06     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.25     | 1.35     | 6   | 36  | 16759,16834,16909,16761,16836,16911 | 8.0      |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.14     | 2.31     | 6   | 31  | 14413,14497,14581,14415,14499,14583 | 7.94     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 13540.32 | 14609.54 | 6   | 5   | 2296,2371,2446,2298,2373,2448       | 7.9      |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.89     | 0.96     | 6   | 4   | 1513,1597,1681,1515,1599,1683       | 7.87     |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.06     | 2.22     | 6   | 10  | 4312,4393,4474,4314,4395,4476       | 7.77     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 9027.25  | 9724.42  | 6   | 5   | 2293,2368,2443,2295,2370,2445       | 7.72     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 304.32   | 327.76   | 6   | 32  | 14950,15034,15118,14952,15036,15120 | 7.7      |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 4724.22  | 5086.03  | 6   | 8   | 3415,3490,3565,3417,3492,3567       | 7.66     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 1166.6   | 1255.91  | 6   | 8   | 3409,3484,3559,3411,3486,3561       | 7.66     |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 4.18     | 4.5      | 6   | 2   | 769,853,937,771,855,939             | 7.66     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 30363.08 | 32671.42 | 6   | 31  | 14476,14560,14644,14478,14562,14646 | 7.6      |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 4.21     | 4.53     | 6   | 22  | 10129,10213,10297,10131,10215,10299 | 7.6      |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 618.9    | 665.87   | 6   | 29  | 13693,13777,13861,13695,13779,13863 | 7.59     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 603.0    | 648.61   | 6   | 32  | 14953,15037,15121,14955,15039,15123 | 7.56     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 22384.55 | 24066.67 | 6   | 5   | 2302,2377,2452,2304,2379,2454       | 7.51     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 30427.47 | 32706.44 | 6   | 6   | 2758,2833,2908,2760,2835,2910       | 7.49     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 4771.53  | 5126.66  | 6   | 32  | 14962,15046,15130,14964,15048,15132 | 7.44     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 21788.98 | 23399.68 | 6   | 31  | 14470,14554,14638,14472,14556,14640 | 7.39     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 18424.5  | 19784.16 | 6   | 32  | 14971,15055,15139,14973,15057,15141 | 7.38     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 21.45    | 23.03    | 6   | 8   | 3391,3466,3541,3393,3468,3543       | 7.37     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 17496.67 | 18780.29 | 6   | 31  | 14467,14551,14635,14469,14553,14637 | 7.34     |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.23     | 1.32     | 6   | 21  | 9364,9448,9532,9366,9450,9534       | 7.32     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 26799.12 | 28756.28 | 6   | 8   | 3430,3505,3580,3432,3507,3582       | 7.3      |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 39301.59 | 42162.74 | 6   | 6   | 2764,2839,2914,2766,2841,2916       | 7.28     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 13800.37 | 14805.03 | 6   | 32  | 14968,15052,15136,14970,15054,15138 | 7.28     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 311.75   | 334.4    | 6   | 29  | 13690,13774,13858,13692,13776,13860 | 7.27     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 288.95   | 309.87   | 6   | 7   | 2953,3028,3103,2955,3030,3105       | 7.24     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 17942.68 | 19232.92 | 6   | 8   | 3424,3499,3574,3426,3501,3576       | 7.19     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 79.45    | 85.16    | 6   | 5   | 2272,2347,2422,2274,2349,2424       | 7.19     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 4855.82  | 5204.48  | 6   | 29  | 13702,13786,13870,13704,13788,13872 | 7.18     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 35198.6  | 37720.72 | 6   | 6   | 2761,2836,2911,2763,2838,2913       | 7.17     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 162.09   | 173.69   | 6   | 29  | 13687,13771,13855,13689,13773,13857 | 7.16     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.8      | 3.0      | 6   | 31  | 14674,14758,14842,14676,14760,14844 | 7.14     |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.54     | 1.65     | 6   | 28  | 13147,13231,13315,13149,13233,13317 | 7.14     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1173.41  | 1257.21  | 6   | 5   | 2284,2359,2434,2286,2361,2436       | 7.14     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.96     | 3.17     | 6   | 29  | 13663,13747,13831,13665,13749,13833 | 7.09     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2391.84  | 2561.51  | 6   | 32  | 14959,15043,15127,14961,15045,15129 | 7.09     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 8951.81  | 9586.53  | 6   | 6   | 2743,2818,2893,2745,2820,2895       | 7.09     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.13     | 1.21     | 6   | 31  | 14404,14488,14572,14406,14490,14574 | 7.08     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 24.16    | 25.87    | 6   | 5   | 2266,2341,2416,2268,2343,2418       | 7.08     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 4605.44  | 4931.37  | 6   | 7   | 2965,3040,3115,2967,3042,3117       | 7.08     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 26245.3  | 28100.56 | 6   | 7   | 2980,3055,3130,2982,3057,3132       | 7.07     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 2271.89  | 2432.08  | 6   | 30  | 14203,14287,14371,14205,14289,14373 | 7.05     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 31273.58 | 33451.98 | 6   | 8   | 3433,3508,3583,3435,3510,3585       | 6.97     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 22401.07 | 23960.4  | 6   | 8   | 3427,3502,3577,3429,3504,3579       | 6.96     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 148.55   | 158.89   | 6   | 31  | 14443,14527,14611,14445,14529,14613 | 6.96     |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.15     | 1.23     | 6   | 3   | 1012,1096,1180,1014,1098,1182       | 6.96     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 31177.61 | 33332.23 | 6   | 5   | 2308,2383,2458,2310,2385,2460       | 6.91     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 39.55    | 42.27    | 6   | 8   | 3394,3469,3544,3396,3471,3546       | 6.88     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.33     | 2.49     | 6   | 7   | 3151,3226,3301,3153,3228,3303       | 6.87     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 8.48     | 9.06     | 6   | 18  | 8248,8323,8398,8250,8325,8400       | 6.84     |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.03     | 1.1      | 6   | 21  | 9361,9445,9529,9363,9447,9531       | 6.8      |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2347.37  | 2505.69  | 6   | 5   | 2287,2362,2437,2289,2364,2439       | 6.74     |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.56     | 3.8      | 6   | 26  | 11893,11977,12061,11895,11979,12063 | 6.74     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 20.79    | 22.19    | 6   | 7   | 2941,3016,3091,2943,3018,3093       | 6.73     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 41.3     | 44.08    | 6   | 32  | 14941,15025,15109,14943,15027,15111 | 6.73     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2290.21  | 2443.71  | 6   | 6   | 2737,2812,2887,2739,2814,2889       | 6.7      |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 575.9    | 614.47   | 6   | 30  | 14197,14281,14365,14199,14283,14367 | 6.7      |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 22079.97 | 23554.03 | 6   | 6   | 2752,2827,2902,2754,2829,2904       | 6.68     |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.14     | 2.28     | 6   | 28  | 12898,12982,13066,12900,12984,13068 | 6.54     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 39.33    | 41.9     | 6   | 7   | 2944,3019,3094,2946,3021,3096       | 6.53     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 4690.37  | 4996.46  | 6   | 5   | 2290,2365,2440,2292,2367,2442       | 6.53     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 2.92     | 3.11     | 6   | 8   | 3595,3670,3745,3597,3672,3747       | 6.51     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 26931.58 | 28671.84 | 6   | 5   | 2305,2380,2455,2307,2382,2457       | 6.46     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 151.84   | 161.64   | 6   | 5   | 2275,2350,2425,2277,2352,2427       | 6.45     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.79     | 2.97     | 6   | 8   | 3604,3679,3754,3606,3681,3756       | 6.45     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1152.07  | 1226.11  | 6   | 6   | 2734,2809,2884,2736,2811,2886       | 6.43     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 69.33    | 73.75    | 6   | 18  | 8047,8122,8197,8049,8124,8199       | 6.38     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 12.13    | 12.9     | 6   | 32  | 14935,15019,15103,14937,15021,15105 | 6.35     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 8928.33  | 9494.67  | 6   | 7   | 2968,3043,3118,2970,3045,3120       | 6.34     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.42     | 1.51     | 6   | 33  | 15634,15709,15784,15636,15711,15786 | 6.34     |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.21     | 2.35     | 6   | 28  | 13150,13234,13318,13152,13236,13320 | 6.33     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 291.63   | 310.1    | 6   | 31  | 14446,14530,14614,14448,14532,14616 | 6.33     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 40301.46 | 42852.04 | 6   | 8   | 3439,3514,3589,3441,3516,3591       | 6.33     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 583.49   | 620.36   | 6   | 6   | 2731,2806,2881,2733,2808,2883       | 6.32     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 154.17   | 163.89   | 6   | 32  | 14947,15031,15115,14949,15033,15117 | 6.3      |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 4634.36  | 4926.03  | 6   | 6   | 2740,2815,2890,2742,2817,2892       | 6.29     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 5.73     | 6.09     | 6   | 19  | 8695,8770,8845,8697,8772,8847       | 6.28     |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.55     | 2.71     | 6   | 23  | 10630,10714,10798,10632,10716,10800 | 6.27     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 37.58    | 39.93    | 6   | 20  | 9169,9244,9319,9171,9246,9321       | 6.25     |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.12     | 1.19     | 6   | 9   | 3820,3901,3982,3822,3903,3984       | 6.25     |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 4.34     | 4.61     | 6   | 21  | 9625,9709,9793,9627,9711,9795       | 6.22     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 76.53    | 81.29    | 6   | 6   | 2722,2797,2872,2724,2799,2874       | 6.22     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 593.57   | 630.47   | 6   | 5   | 2281,2356,2431,2283,2358,2433       | 6.22     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.71     | 3.94     | 6   | 35  | 16543,16618,16693,16545,16620,16695 | 6.2      |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 7.75     | 8.23     | 6   | 24  | 11140,11224,11308,11142,11226,11310 | 6.19     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 42.49    | 45.12    | 6   | 29  | 13681,13765,13849,13683,13767,13851 | 6.19     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 13641.45 | 14485.03 | 6   | 8   | 3421,3496,3571,3423,3498,3573       | 6.18     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 291.72   | 309.74   | 6   | 6   | 2728,2803,2878,2730,2805,2880       | 6.18     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 36024.39 | 38246.68 | 6   | 8   | 3436,3511,3586,3438,3513,3588       | 6.17     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 9165.87  | 9727.06  | 6   | 8   | 3418,3493,3568,3420,3495,3570       | 6.12     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1148.42  | 1218.57  | 6   | 31  | 14452,14536,14620,14454,14538,14622 | 6.11     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 36106.1  | 38297.19 | 6   | 5   | 2311,2386,2461,2313,2388,2463       | 6.07     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 35145.1  | 37272.01 | 6   | 7   | 2986,3061,3136,2988,3063,3138       | 6.05     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 81.78    | 86.71    | 6   | 29  | 13684,13768,13852,13686,13770,13854 | 6.03     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 13277.78 | 14075.62 | 6   | 31  | 14464,14548,14632,14466,14550,14634 | 6.01     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2293.15  | 2429.99  | 6   | 7   | 2962,3037,3112,2964,3039,3114       | 5.97     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.51     | 1.6      | 6   | 36  | 16762,16837,16912,16764,16839,16914 | 5.96     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 298.18   | 315.94   | 6   | 8   | 3403,3478,3553,3405,3480,3555       | 5.96     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.2      | 2.33     | 6   | 5   | 2026,2101,2176,2028,2103,2178       | 5.91     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 19.01    | 20.12    | 6   | 19  | 8713,8788,8863,8715,8790,8865       | 5.84     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 596.19   | 631.0    | 6   | 8   | 3406,3481,3556,3408,3483,3558       | 5.84     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 18211.11 | 19271.72 | 6   | 5   | 2299,2374,2449,2301,2376,2451       | 5.82     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 234.22   | 247.78   | 6   | 19  | 8728,8803,8878,8730,8805,8880       | 5.79     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 125.11   | 132.35   | 6   | 18  | 8050,8125,8200,8052,8127,8202       | 5.79     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 4583.42  | 4848.35  | 6   | 31  | 14458,14542,14626,14460,14544,14628 | 5.78     |
